# thai-brand<TAB>generic — built dev-time from TMT (THIS-Center/MoPH, free in TH). Lane B of the drug normalizer; ships compiled in.
# 21100 unambiguous brands; 325 ambiguous dropped (a brand mapping to >1 generic is unsafe to guess).
2% sodium bicarbonate mouthwash	sodium bicarbonate
2% xylocaine viscous 120 ml	lidocaine
20 mg/ml amikacin eye drop	amikacin
20% mannitol	mannitol
20% s.a.	salicylic acid
20% s.a. + 0.1% t.a.	salicylic acid + triamcinolone acetonide
20% urea cream 120 g	urea
20% urea cream 30 g	urea
20% urea cream 60 g	urea
24% sucrose oral syrup	sucrose
24% sucrose syrup	sucrose
25% sodium thiosulfate inj 100 ml	sodium thiosulfate
25% sodium thiosulfate inj 20 ml	sodium thiosulfate
25% zinc oxide ointment 30 g	white petrolatum + zinc oxide
3 b	cyanocobalamin + pyridoxine hydrochloride + thiamine
3 bee vitamins	cyanocobalamin + pyridoxine hydrochloride + thiamine
3% s.a. + 0.1% t.a.	salicylic acid + triamcinolone acetonide
3% s.a. + 0.1% t.a. oint 60 gm	salicylic acid + triamcinolone acetonide
3% sodium chloride	sodium
3% sodium chloride eye drop	sodium
3-vitadon	cyanocobalamin + pyridoxine hydrochloride + thiamine hydrochloride
30 % eucalyptus solution	eucalyptus oil
3m alcohol pad	ethyl alcohol
40% glucose gel for oral	dextrose
5% cocaine solution for injection	cocaine
5% dextrose	dextrose
5% dextrose and 0.18% sodium chloride	dextrose + sodium chloride
5% dextrose and 0.225% sodium chloride	dextrose + sodium chloride
5% dextrose and 0.3% sodium chloride	dextrose + sodium chloride
5% dextrose and 0.3% sodium choride u.s.p. d-5-1/3 s	dextrose + sodium chloride
5% dextrose and 0.45% sodium chloride	dextrose + sodium chloride
5% dextrose and 0.45% sodium chloride u.s.p.	dextrose + sodium chloride
5% dextrose and 0.9% sodium chloride	dextrose + sodium chloride
5% dextrose in 0.3% sodium chloride	dextrose + sodium chloride
5% dextrose in 0.33% sodium chloride	dextrose + sodium chloride
5% dextrose in 0.45% sodium chloride	dextrose + sodium chloride
5% dextrose in 0.9% sodium chloride	dextrose + sodium chloride
5% dextrose in acetated ringer's	calcium chloride + dextrose + potassium chloride + sodium acetate + sodium chloride
5% dextrose in water	dextrose
5% dextrose in water u.s.p.	dextrose
5% dextrose injection	dextrose
5% dextrose injection u.s.p. d-5-w	dextrose
5% glucose	dextrose
5% glucose intravenous infusion b.p.	dextrose
5% lcd in 0.1% ta cream 120 g	coal tar + triamcinolone acetonide
5% lcd in 0.1% ta ointment 60 g	coal tar + triamcinolone acetonide
5% lcd ointment 60 g	coal tar
5% phenol in water 2 ml	phenol
5% povidine eye drop	povidone iodine
5% s.a.	salicylic acid
5% s.a. + 0.1% t.a.	salicylic acid + triamcinolone acetonide
5% s.a. + 0.1% t.a. oint	salicylic acid + triamcinolone acetonide
5% s.a. + 0.1% t.a. oint 60 gm	salicylic acid + triamcinolone acetonide
5% sa cream 60 g	salicylic acid
5% sa ointment 60 g	salicylic acid
5-fluorouracil ebewe	fluorouracil
5-fluorouracil sandoz	fluorouracil
5-fu	fluorouracil
5-fu 50 mg/1ml inj.for subconjuntival	fluorouracil
50% dextrose injection u.s.p.	dextrose
50% glycerin solution	glycerol
60 second apf topical fluoride gel	hydrofluoric acid + sodium fluoride
693 malbac	doxycycline
70% ethyl alcohol 1000 ml	ethyl alcohol
9 vitamin	multivitamins
95% alcohol	ethyl alcohol
95% ethyl alcohol 1000 ml	ethyl alcohol
a moxi t.o.	amoxicillin
a moxi t.o. 500	amoxicillin
a scabs	permethrin
a scalp	permethrin
a-b-worm	albendazole
a-bin	pyrimethamine
a-cin	aspirin
a-clav	amoxicillin + clavulanic acid
a-clav 1000	amoxicillin + clavulanic acid
a-clav 375	amoxicillin + clavulanic acid
a-clav 625	amoxicillin + clavulanic acid
a-cnotren	isotretinoin
a-dazole	albendazole
a-fed	pseudoephedrine hydrochloride + triprolidine hydrochloride
a-kool	menthol
a-lamine lotion	calamine + camphor + diphenhydramine hydrochloride + ethyl alcohol
a-leaze	levocetirizine dihydrochloride
a-micin	amikacin
a-mol	paracetamol
a-mol caplets	paracetamol
a-mol pediatric	paracetamol
a-mol plus	chlorphenamine maleate + paracetamol + pseudoephedrine hydrochloride
a-nadril	ammonium chloride + chlorphenamine maleate
a-nadril cough syrup	ammonium chloride + chlorphenamine maleate
a-roxime	cefuroxime
a-roxime 125	cefuroxime
a-roxime 250	cefuroxime
a-roxime 500	cefuroxime
a-tinic	tretinoin
a-tussin	dextromethorphan
a-zerax 2 capsules	diazepam
a-zerax 5 capsules	diazepam
a.c.v.	aciclovir
a.d. mycin-e	tetracycline
a.m. mox	amoxicillin
a.n.b. 100 complex	nicotinamide + pyridoxine + riboflavin + thiamine
a.s.a.	aspirin
a.s.a. 325	aspirin
a.s.a. 500	aspirin
a.s.a. 650	aspirin
a.s.a. 81	aspirin
a.s.a. cap	aspirin
a.t.b. ethambutol	ethambutol
aamox	amoxicillin
aamox 250	amoxicillin
aamox 500	amoxicillin
aamox 875	amoxicillin
ab glucosamine	glucosamine
abacavir sulfate/lamivudine	abacavir + lamivudine
abacus	hydroxyzine
abavir-l 600/300	abacavir + lamivudine
abbokinase	urokinase
abbokinase open-cath	urokinase
abca norpak	levonorgestrel
abelax	hydroxyzine
abentel	albendazole
abentel 400	albendazole
abetan	irbesartan
abevmy	bevacizumab
abezine	hydroxyzine
abhayrab	rabies vaccine (vero cell)
abilify	aripiprazole
abilify discmelt	aripiprazole
abilify maintena	aripiprazole
abiplatin	cisplatin
abiratred	abiraterone
abiratred 500	abiraterone
abitren	diclofenac
abitrexate	methotrexate
abraxane	paclitaxel
abrilada	adalimumab
abrysvo	respiratory syncytial virus (rsv) subgroup a vaccine (recombinant) + respiratory syncytial virus (rsv) subgroup b vaccine (recombinant)
absolute alcohol	ethyl alcohol
abytone	abiraterone
ac 500	ascorbic acid + sodium ascorbate
ac-fa	ketoconazole
ac-gus	ketoconazole
ac-p cm	clindamycin
ac-p fah	hydroquinone
aca	trihexyphenidyl
acalka	potassium
acamed	trihexyphenidyl
acarizax	standardised allergen extract from the house dust mites
acciduce	camphor + menthol + methyl salicylate + nonivamide
accin 2	tretinoin
accin 3	triamcinolone acetonide
accin clinda	clindamycin
accofit180	mycophenolic acid
accofit360	mycophenolic acid
accol	chlorphenamine maleate + paracetamol
accol-c	chlorphenamine maleate + paracetamol
accron-gd	pirenzepine dihydrochloride
accupril	quinapril
accurem	meropenem
accuretic	hydrochlorothiazide + quinapril
accusol	calcium chloride dihydrate + magnesium chloride hexahydrate + sodium bicarbonate + sodium chloride
accusol 35	calcium chloride dihydrate + magnesium chloride hexahydrate + sodium bicarbonate + sodium chloride
acdazol-200	danazol
acdhon	mupirocin
acdium	phenazopyridine
acdium 100	phenazopyridine
acellbia	rituximab
acena	orphenadrine citrate + paracetamol
acena-f	orphenadrine citrate + paracetamol
acena-w	orphenadrine citrate + paracetamol
acenol	paracetamol
aceo	acemetacin
acephen	brompheniramine maleate + paracetamol
acephen pbp	brompheniramine maleate + paracetamol + phenylephrine hydrochloride
aceram-10	ramipril
aceram-2.5	ramipril
aceram-5	ramipril
aceta-p	paracetamol
acetace-10	ramipril
acetace-2.5	ramipril
acetace-5	ramipril
acetacol	chlorphenamine maleate + paracetamol
acetacol p	chlorphenamine maleate + paracetamol
acetadrine	orphenadrine citrate + paracetamol
acetaminophen	paracetamol
acetaphen	paracetamol
acetapyrin c	ascorbic acid + chlorphenamine maleate + paracetamol
acetar	calcium chloride dihydrate + potassium chloride + sodium acetate trihydrate + sodium chloride
acetar-10	calcium chloride + dextrose + potassium chloride + sodium chloride + sodium lactate
acetasil	paracetamol
acetate ringer's	calcium chloride dihydrate + potassium chloride + sodium acetate trihydrate + sodium chloride
acetate ringer's injection	calcium chloride dihydrate + potassium chloride + sodium acetate trihydrate + sodium chloride
acetic	glacial acetic acid
acetic acid 1% in nss	glacial acetic acid + sodium chloride
acetin	acetylcysteine
acetin 200	acetylcysteine
acetin-a	acetylcysteine
acetin-a 200	acetylcysteine
acetin-ac	carbocisteine
acetisone	cetrimide + chlorhexidine gluconate
acetophen	paracetamol
acetry	acetylcysteine
acetyl-star	acetylcysteine
acetyl-star 100	acetylcysteine
acetyl-star 200	acetylcysteine
acetylcystein 100	acetylcysteine
acetylcystein 200	acetylcysteine
acetylcystein 600	acetylcysteine
acevax	aciclovir
acevax 400	aciclovir
acevax 800	aciclovir
aceviz	acetylcysteine + interferon alpha-2b + sodium citrate
acfamed	pseudoephedrine hydrochloride + triprolidine hydrochloride
acicare	ranitidine
acicare 150	ranitidine
acidic phosphate	dibasic
aciloc	ranitidine
aciloc 300	ranitidine
acinet	amoxicillin + clavulanic acid
acinet 1000	amoxicillin + clavulanic acid
acinet 375	amoxicillin + clavulanic acid
acinet 625	amoxicillin + clavulanic acid
acitac	ranitidine
acitac-150	ranitidine
acko	pseudoephedrine hydrochloride + triprolidine hydrochloride
aclasta	zoledronic acid
acmedine	pseudoephedrine hydrochloride + triprolidine hydrochloride
acneal	clindamycin + metronidazole
acnec	clindamycin
acnegon anti-acne	clindamycin
acnetin-a	tretinoin
acnetrex	isotretinoin
acnetrex 10	isotretinoin
acnetrex 20	isotretinoin
acnexyl	benzoyl peroxide
acnexyl 2.5	benzoyl peroxide
acnexyl 5	benzoyl peroxide
acni-tab	tetracycline
acnibiogin	clindamycin
acnicin	tetracycline
acnicin t1	tetracycline
acnicin t5	tetracycline
acnicin t6	tetracycline
acnicin t7	tetracycline
acnicin t8	tetracycline
acnicin t9	tetracycline
acnicin-forte	tetracycline
acnocin	clindamycin
acnocin 150	clindamycin
acnocin c	clindamycin
acnocin c 300	clindamycin
acnotin	isotretinoin
acnotin 10	isotretinoin
acnotin 20	isotretinoin
acnotin 5	isotretinoin
acny-t	clindamycin
acofide tablets 100 mg	acotiamide
acovax	aciclovir
acprofen-400	ibuprofen
acriflavin sahakarn	acriflavinium
acriflavine	acriflavinium
acriptega	dolutegravir + lamivudine + tenofovir disoproxil fumarate
act-hib	haemophilus influenzae type b vaccine
actacel	diphtheria toxoid + haemophilus influenzae type b vaccine + pertussis vaccine, whole cell + tetanus toxoid
actadon	hydroxyzine
actafen	aspirin
actavia	xylometazoline
actavir	aciclovir
actavir 250	aciclovir
actavir 500	aciclovir
actemra	tocilizumab
acticillin	amoxicillin
acticon	pseudoephedrine hydrochloride + triprolidine hydrochloride
actidine	pseudoephedrine hydrochloride + triprolidine hydrochloride
actifed compound linctus	codeine phosphate + pseudoephedrine hydrochloride + triprolidine hydrochloride
actifed d.m. linctus	dextromethorphan hydrobromide + pseudoephedrine hydrochloride + triprolidine hydrochloride
actifed orange	pseudoephedrine hydrochloride + triprolidine hydrochloride
actil	pseudoephedrine hydrochloride + triprolidine hydrochloride
actilyse	alteplase
actin	sulfamethoxazole + trimethoprim
actiplex	pseudoephedrine hydrochloride + triprolidine hydrochloride
actisac	fluoxetine
activelle	estradiol + norethisterone acetate
actnovate	betamethasone + neomycin sulfate
actonel	risedronate
actonel once-a-month	risedronate
actonel once-a-week	risedronate
actorin	aspirin
actos	pioglitazone
actos 15	pioglitazone
actos 30	pioglitazone
actos 45	pioglitazone
actosmet	metformin hydrochloride + pioglitazone
actovegin	deproteinised dialysate of calf blood
actovegin 20%	deproteinised dialysate of calf blood
actrapid	insulin human
actrapid hm	insulin human
actrim	sulfamethoxazole + trimethoprim
actrim-cap	sulfamethoxazole + trimethoprim
actrim-p	sulfamethoxazole + trimethoprim
actyl	triamcinolone acetonide
actyl oral paste	triamcinolone acetonide
acular	ketorolac tromethamine
acupan	nefopam
acurmil	atracurium
acvit-a	tretinoin
acyclovir	aciclovir
acyclovir 200	aciclovir
acyclovir 200 farmars	aciclovir
acyclovir 400	aciclovir
acyclovir 800	aciclovir
acyclovir stada	aciclovir
acyclovir-nida	aciclovir
acyvir	aciclovir
acyvir 400	aciclovir
acyvir 800	aciclovir
aczee	benzoyl peroxide
aczee-50	benzoyl peroxide
adacel	diphtheria toxoid + pertussis vaccine, acellular + tetanus toxoid
adacel polio	diphtheria toxoid + pertussis vaccine, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid
adalat	nifedipine
adalat 5	nifedipine
adalat cc	nifedipine
adalat cc 30	nifedipine
adalat cc 60	nifedipine
adalat cr	nifedipine
adalat cr 20	nifedipine
adalat cr 30	nifedipine
adalat cr 60	nifedipine
adalat retard	nifedipine
adamon	ciclonium
adant dispo	hyaluronate
adapine retard	nifedipine
adavil f/c tablets	ibuprofen
adcetris	brentuximab vedotin
addamel n	trace elements
addi-k	potassium
addtrim	sulfamethoxazole + trimethoprim
adefera	adefovir dipivoxil
adenocor	adenosine
adenozin	adenosine
adfen-160	fenofibrate
adfen-200	fenofibrate
adipine	nifedipine
adipine 10	nifedipine
adipine 5	nifedipine
admag-m	dried aluminium hydroxide gel + magnesium trisilicate + menthol
adomet	methyldopa
adrenaline	epinephrine
adrenaline aguettant 0.1 mg/ml	epinephrine
adrenaline gpo injection	epinephrine
adrenaline u.s.p.	epinephrine
adriblastina	doxorubicin
adrim	doxorubicin
adsel-5	selegiline
adsorbed dt vaccine	diphtheria toxoid + tetanus toxoid
adsorbed td vaccine	diphtheria toxoid + tetanus toxoid
adtrizid	trimetazidine dihydrochloride
adulfed	pseudoephedrine hydrochloride + triprolidine hydrochloride
adult's tylenol	paracetamol
adult's tylenol 500	paracetamol
advagraf	tacrolimus
advate	octocog alfa
advil	ibuprofen
advil liqui-gels	ibuprofen
adynovate 500 iu	rurioctocog alfa pegol
aerius	desloratadine
aerius d-12	desloratadine + pseudoephedrine hydrochloride
aerius oral solution	desloratadine
aerius reditabs	desloratadine
aerobidol inhaler	fenoterol hydrobromide + ipratropium bromide
aerobin mite	theophylline
aeroduol	fenoterol hydrobromide + ipratropium bromide
aeronide	budesonide
aerotamol	salbutamol
aerotide	fluticasone propionate + salmeterol
aerotide 125	fluticasone propionate + salmeterol
aerotide 250	fluticasone propionate + salmeterol
aerotide 250 ndc	fluticasone propionate + salmeterol
aerrane	isoflurane
aestox	botulinum toxin type a
aethoxysklerol	lauromacrogol 400
afatek	afatinib
afatek 20	afatinib
afatek 30	afatinib
afatek 40	afatinib
afinitor	everolimus
aflex	nabumetone
afloxan	proglumetacin
afloxan 300	proglumetacin
aformin-500	metformin
aformin-850	metformin
afstyla	lonoctocog alfa
aftach	triamcinolone acetonide
afunginal	nystatin
afzoline	cefazolin
afzoline xl	alfuzosin
afzoline xl 10	alfuzosin
agapurin retard	pentoxifylline
agglutex	heparin
aggrastat	tirofiban
aggrenox	aspirin + dipyridamole
agiocur	ispaghula husk + psyllium seed
agiolax	ispaghula husk + psyllium seed + sennoside
aglazide	gliclazide
agremol	dipyridamole
agrylin	anagrelide
agsulfa	sulfamethoxazole + trimethoprim
agsulfa-f	sulfamethoxazole + trimethoprim
agufam	famotidine
aha	glycolic acid
aidar	cimetidine
aimafix	nonacog alfa
aimapex	epoetin alfa
aimovig	erenumab
air-rox lemon flavoured	simeticone
air-rox orange flavoured	simeticone
air-x	simeticone
air-x 120	simeticone
air-x 80	simeticone
air-x drops	simeticone
air-x lemon flavoured	simeticone
air-x orange flavoured	simeticone
air-x sf	simeticone
air-x sf 120	simeticone
airdon	simeticone
airomet-aom	omeprazole
airrox	simeticone
airtal	aceclofenac
ajovy	fremanezumab
akacin	amikacin
akicin	amikacin
akila	amikacin
akilen	ofloxacin
aklief	trifarotene
aknederm-bp	benzoyl peroxide
aknederm-bp 2.5	benzoyl peroxide
aknederm-bp 5	benzoyl peroxide
akynzeo	netupitant + palonosetron
alacovir	abacavir + lamivudine
alaxan op	orphenadrine citrate + paracetamol
alaxan pi	ibuprofen + paracetamol
alba	talc + zinc oxide
albactam	piperacillin + tazobactam
albalon	naphazoline
albatel	albendazole
albega	albendazole
albega-f	albendazole
albemed	albendazole
alben-hero	albendazole
alben-vc	albendazole
alben-vc tablet	albendazole
albentel	albendazole
albenz	albendazole
albenzole	albendazole
alber-t	tolnaftate + triacetin
albezol	albendazole
albiomin 20%	human serum albumin
albiomin 5%	human serum albumin
albuman	human serum albumin
albumin 20 trcs	human serum albumin
albumin-gcc	human serum albumin
albuminar-25	human serum albumin
albutein	human serum albumin
alcaine	proparacaine
alcelam	alprazolam
alcelam 0.25	alprazolam
alcelam 0.5	alprazolam
alcelam 1.0	alprazolam
alcidol	alfacalcidol
alcidol 1	alfacalcidol
alcobuse	disulfiram
alcohol	ethyl alcohol
alcohol 70% 4500 ml	ethyl alcohol
alcohol 80% ล้างมือ	ethyl alcohol
alcohol 95%	ethyl alcohol
alcohol alsoff	ethyl alcohol
alcohol gel 1000 ml	ethyl alcohol
alcohol gel 300 ml	ethyl alcohol
alcohol gel 450 ml	ethyl alcohol
alcohol gel 4500 ml	ethyl alcohol
alcohol gel 500 ml	ethyl alcohol
alcohol gel 60 ml	ethyl alcohol
alcohol gel 75 ml	ethyl alcohol
alcohol gel 80% v/v	ethyl alcohol
alcohol handrub	ethyl alcohol + orange oil + propylene glycol
alcohol lpsoff	ethyl alcohol
alcohol s.b.	ethyl alcohol
alcohol sahakarn	isopropyl alcohol
alcohol solution spray 1 l	ethyl alcohol
alcohol solution spray 150 ml	ethyl alcohol
alcohol solution spray 200 ml	ethyl alcohol
alcohol solution spray 4500 ml	ethyl alcohol
alcohol solution spray 60 ml	ethyl alcohol
alcohol spray	ethyl alcohol
alcohol ud	ethyl alcohol
alda	albendazole
aldactone	spironolactone
aldactone suspension	spironolactone
aldan	albendazole
aldara	imiquimod
aldara cream 5%	imiquimod
aldarone	amiodarone
aldazole	albendazole
aldomet	methyldopa
aldomine	methyldopa
aldrarax	hydroxyzine
aldren	alendronic acid
aldren 70	alendronic acid
aldren 70 tablets	alendronic acid
aldurazyme	laronidase
alecensa	alectinib
aleesun-f	piroxicam
alendronate sandoz	alendronic acid
alerest	cetirizine
alergot	dihydroergotoxine
alerten 100 bioemulcap	coenzyme q10
alerten 50 emulcap	coenzyme q10
alertyne	loratadine
aletussin	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin
aleve	naproxen
alexan	cytarabine
alfed	pseudoephedrine hydrochloride + triprolidine hydrochloride
alfree	paracetamol
alfuca	albendazole
algogen	paracetamol
algycon	alginic acid + dried aluminium hydroxide gel + magnesium carbonate
alid	roxithromycin
alimta	pemetrexed
alinamin ex plus	calcium pantothenate + cyanocobalamin + fursultiamine + pyridoxine + tocopherol
alinamin-f	fursultiamine + riboflavin
alinol	allopurinol
alkeran	melphalan
alkyloxan	cyclophosphamide
allam	alprazolam
allam 0.25 mg	alprazolam
allam 0.5 mg	alprazolam
allbio	lactobacillus casei
aller	chlorphenamine maleate + paracetamol
aller cap	chlorphenamine maleate + paracetamol + salicylamide
aller-go	cetirizine
aller-tab	loratadine
allera	loratadine
allerax	hydroxyzine
allerax 25	hydroxyzine
allerax-25	hydroxyzine
allerax-fc	hydroxyzine
allercet	cetirizine
allercin	pseudoephedrine hydrochloride + triprolidine hydrochloride
allercox	ketotifen
allercrom	cromoglicic acid
allerdine	loratadine
allerdon	brompheniramine maleate + phenylephrine hydrochloride
allerdon elixir	brompheniramine maleate + phenylephrine hydrochloride + phenylpropanolamine
allerdryl	calamine + diphenhydramine hydrochloride
allergin syrup	chlorphenamine
allergis	antazoline hydrochloride + tetryzoline hydrochloride
allerin	diphenhydramine hydrochloride + guaifenesin + sodium citrate
allersil	loratadine
allertec	cetirizine
allervactest careless weed	amaranthus hybridus allergen extract
allervactest cat	cat (felis catus) hair allergen extract
allervactest cockroach	american cockroach (periplaneta americana) allergen extract
allervactest dog	dog (canis familiaris) hair allergen extract
allervactest hdm-df	dermatophagoides farinae allergen extract
allervactest hdm-dp	dermatophagoides pteronyssinus allergen extract
allervactest negative control	negative control of skin-prick tests
allervactest paragrass	brachiaria mutica allergen extract
allervactest positive control	histamine
allervactest positive control 10	histamine
allesaga patch 4 mg	emedastine difumarate
allex	loratadine
alli	orlistat
allicin	cefalexin
allo 100	allopurinol
allomaron	allopurinol + benzbromarone
allonol	allopurinol
allopin	allopurinol
allora	desloratadine
allora 5	desloratadine
allora syrup	desloratadine
alloric	allopurinol
alloris	loratadine
allostar-100	allopurinol
alltrex	methotrexate
allutamide soft capsule 40 mg	enzalutamide
allvan	valsartan
almag	aluminium hydroxide + magnesium trisilicate
almag milk	aluminium hydroxide + magnesium hydroxide
almarion	theophylline
almasal	salbutamol + theophylline
almiral	diclofenac
almiral 25	diclofenac
alnax-0.05	alprazolam
alnax-0.25	alprazolam
alnax-0.5	alprazolam
alnax-1.0	alprazolam
alnol	allopurinol
alnol 100	allopurinol
alodine	loratadine
alodorm	nitrazepam
alomet	allopurinol
alomide	lodoxamide tromethamine
aloxi	palonosetron
aloxi ponv	palonosetron
alpazam	alprazolam
alpazam 0.25	alprazolam
alpazam 0.5	alprazolam
alpazam 1.0	alprazolam
alperrol	propranolol
alperrol 40	propranolol
alpha d3	alfacalcidol
alpha-mycin	thiamphenicol
alphadol	alfacalcidol
alphadol-1	alfacalcidol
alphagan	brimonidine
alphagan p	brimonidine
alphagan p 0.1%	brimonidine
alphanate	octocog alfa
alphanine sd	nonacog alfa
alpralan	alprazolam
alpramed	alprazolam
alpramed 1	alprazolam
alprax-0.5	alprazolam
alprax-1	alprazolam
alpraxol	alprazolam
alpura	allopurinol
alquinn	quinine
alrex sterile ophthalmic suspension 0.2%	loteprednol etabonate
alrolic	allopurinol
alserine	cimetidine
alserine 200	cimetidine
alserine 400	cimetidine
alsoff leopard	ethyl alcohol
alsoff leopard brand	ethyl alcohol
alsoft a	chlorhexidine gluconate + ethyl alcohol
altargo	retapamulin
altiazem	diltiazem
alticon	aluminium hydroxide + magnesium hydroxide + simeticone
altone	spironolactone
altone 100	spironolactone
altrusan	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin
alugas p.d.	aluminium hydroxide + magnesium hydroxide + simeticone
alum milk	aluminium hydroxide + magnesium hydroxide
alumagel	aluminium hydroxide + magnesium trisilicate
alumed	aluminium hydroxide + magnesium hydroxide
alumin susp	aluminium hydroxide
aluminium gel	aluminium hydroxide
aluminium hydroxide	dried aluminium hydroxide gel
aluminum	aluminium hydroxide
aluminum 500	aluminium hydroxide
aluminum c.r.	aluminium hydroxide
aluminum hydroxide gel	aluminium hydroxide
alunbrig 180 mg	brigatinib
alunbrig 30 mg	brigatinib
alunbrig 90 mg	brigatinib
alupep	aluminium hydroxide + atropine sulfate + kaolin + magnesium trisilicate
alupro	aluminium hydroxide + magnesium hydroxide
aluta antacid	aluminium hydroxide + magnesium hydroxide
aluta orange	aluminium hydroxide + magnesium hydroxide
aluta simethicone	aluminium hydroxide + magnesium hydroxide + simeticone
alutop	aluminium hydroxide + magnesium hydroxide
aluvia	lopinavir + ritonavir
alvimin	minerals + multivitamins
alvoceva 100 mg film-coated tablets	erlotinib
alvoceva 150 mg film-coated tablets	erlotinib
alvolaxus	lactulose
alvoles	aciclovir
alvonesp 120 mcg / 0.5 ml	darbepoetin alfa
alvonesp 30 mcg / 0.5 ml	darbepoetin alfa
alvonesp 40 mcg / 0.5 ml	darbepoetin alfa
alvopanib 200 mg	pazopanib
alvosuni 12.5 mg	sunitinib
alvotinib	imatinib
alworm	mebendazole
alzime	donepezil
alzime 10	donepezil
alzime odt	donepezil
alzime odt 10	donepezil
alzime odt 5	donepezil
alzin	hydroxyzine
alzol	albendazole
alzol 400	albendazole
am ort	clobetasol
am-moxy f	amoxicillin
ama	amobarbital + chlorpromazine hydrochloride
amacin capsules	amoxicillin
amalin	amoxicillin
amalin 250	amoxicillin
amalin 500	amoxicillin
amanda	tramadol
amarax	glimepiride
amarson	prednisolone
amaryl	glimepiride
amaryl 1.0	glimepiride
amaryl 2.0	glimepiride
amaryl 3.0	glimepiride
amaryl m	glimepiride + metformin hydrochloride
amaryl m sr	glimepiride + metformin hydrochloride
amaryl r	glimepiride
amaryl r 1.0	glimepiride
amaryl r 2.0	glimepiride
amaryl r 3.0	glimepiride
